Country,Year,%Share
World,1990,19.754965992285
OECD,1990,17.73700869712
G7,1990,15.140998287585
BRICS,1990,24.25057817307
Europe,1990,18.043105066184
European Union,1990,14.054418491809
Belgium,1990,1.672236087024
Czechia,1990,2.3162134944612
France,1990,14.101214257364
Germany,1990,3.9013481450506
Italy,1990,17.709141274238
Netherlands,1990,1.1199421965318
Poland,1990,2.4708204033424
Portugal,1990,35.079470895758
Romania,1990,17.744017167115
Spain,1990,17.60694562377
Sweden,1990,51.177361890331
United Kingdom,1990,2.4373156688153
Norway,1990,99.792364257107
Turkey,1990,40.366334740976
CIS,1990,13.660477137082
Kazakhstan,1990,8.4299431213449
Russia,1990,15.338141037488
Ukraine,1990,3.5882677731859
Uzbekistan,1990,11.80292942743
America,1990,25.213926957739
North America,1990,18.532641694046
Canada,1990,62.387379913388
United States,1990,11.963166834492
Latin America,1990,66.065396713191
Argentina,1990,35.819578939115
Brazil,1990,94.500518353297
Chile,1990,53.837361201829
Colombia,1990,76.384190114696
Mexico,1990,24.693319060404
Venezuela,1990,62.343857992954
Asia,1990,17.618665367512
China,1990,20.407939890675
India,1990,24.765260648772
Indonesia,1990,20.917133498638
Japan,1990,12.353891759593
Malaysia,1990,17.331421619743
South Korea,1990,6.0377143616365
Taiwan,1990,9.0804279141954
Thailand,1990,11.264034770011
Pacific,1990,22.560327849569
Australia,1990,10.082635031835
New Zealand,1990,80.008678403174
Africa,1990,18.411840091291
Algeria,1990,0.78297181301473
Egypt,1990,23.504354411208
Nigeria,1990,32.585604991458
South Africa,1990,1.7048784279956
Middle-East,1990,4.8780088758002
Iran,1990,10.292375892525
Kuwait,1990,0.0
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
World,1991,19.686013587033
OECD,1991,17.487919581373
G7,1991,15.128770883285
BRICS,1991,23.991336573393
Europe,1991,18.168963178483
European Union,1991,14.451836563105
Belgium,1991,1.7877001779359
Czechia,1991,2.179156753899
France,1991,13.971309721109
Germany,1991,3.8520552819133
Italy,1991,22.048003750857
Netherlands,1991,1.2569907506991
Poland,1991,2.5936428285108
Portugal,1991,33.446036422067
Romania,1991,25.681742161506
Spain,1991,18.52427134614
Sweden,1991,44.461857852316
United Kingdom,1991,2.120325203252
Norway,1991,99.801817870623
Turkey,1991,37.848155894167
CIS,1991,14.131886104759
Kazakhstan,1991,8.3736509117975
Russia,1991,15.694140313791
Ukraine,1991,4.2794142448589
Uzbekistan,1991,11.134496446044
America,1991,25.023481377587
North America,1991,18.059635156003
Canada,1991,61.418835484455
United States,1991,11.328147894891
Latin America,1991,66.155965816013
Argentina,1991,30.797935541363
Brazil,1991,94.625752526912
Chile,1991,70.973398126346
Colombia,1991,75.682616923493
Mexico,1991,22.388930371477
Venezuela,1991,70.325402213556
Asia,1991,16.824975851866
China,1991,18.471130787678
India,1991,23.066420418727
Indonesia,1991,20.55704338511
Japan,1991,13.109925778172
Malaysia,1991,16.601385959626
South Korea,1991,4.3999303257272
Taiwan,1991,5.5556115709979
Thailand,1991,9.1401813290824
Pacific,1991,22.81660170634
Australia,1991,10.758968995906
New Zealand,1991,77.190137249602
Africa,1991,19.344172716388
Algeria,1991,1.5807930941462
Egypt,1991,22.349647823731
Nigeria,1991,41.864897296534
South Africa,1991,2.2481522849878
Middle-East,1991,4.5560178112913
Iran,1991,11.003337179927
Kuwait,1991,0.0
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
World,1992,19.610429667389
OECD,1992,17.399403093349
G7,1992,14.742904857395
BRICS,1992,24.142663369981
Europe,1992,19.091470537544
European Union,1992,15.188400989452
Belgium,1992,1.9826929733472
Czechia,1992,2.7625520719141
France,1992,16.115555421352
Germany,1992,4.3784769382477
Italy,1992,21.813095017105
Netherlands,1992,1.2879091862226
Poland,1992,2.7728813559322
Portugal,1992,19.828503057697
Romania,1992,21.592397822677
Spain,1992,13.623820264362
Sweden,1992,52.50537671116
United Kingdom,1992,2.5236494799762
Norway,1992,99.817876990375
Turkey,1992,39.626087731282
CIS,1992,15.033894713157
Kazakhstan,1992,8.3021970713776
Russia,1992,17.046556596757
Ukraine,1992,3.2036558901332
Uzbekistan,1992,12.337215925831
America,1992,24.689996386133
North America,1992,17.469321125363
Canada,1992,61.687388304925
United States,1992,10.477562426526
Latin America,1992,66.395000592292
Argentina,1992,35.176506228059
Brazil,1992,94.419439710092
Chile,1992,82.694629521978
Colombia,1992,68.66500728509
Mexico,1992,25.65555756262
Venezuela,1992,70.093416370107
